video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,category_name
NP9HAYTK1cU,2017-12-18,Chili Klaus,23,2017-12-13 09:59:11,572170,7370,329,407,0,0,Comedy
TOdGYZ20oSc,2017-12-18,Glam&Gore,24,2017-12-13 23:00:27,485831,36754,492,3252,0,0,Entertainment
KjHan6D3O3g,2017-12-18,BBCRadio1VEVO,10,2017-12-13 18:00:16,238422,4893,281,215,0,0,Music
cZxOvNxbi7U,2017-12-18,MasterClass,27,2017-12-14 14:40:13,1926010,1261,12,61,0,0,Education
hZJDAJDD-uw,2017-12-18,T-Mobile,24,2017-12-13 14:57:27,107662,3704,277,643,0,0,Entertainment
fOhB5JyEkOQ,2017-12-18,BuzzFeed Celeb,24,2017-12-12 18:09:21,1647913,41667,2171,2863,0,0,Entertainment
IjFxx9SrOTU,2017-12-18,Kyle Gunderson,24,2017-12-12 17:07:53,71956,933,39,50,0,0,Entertainment
YfOHh5mt9SM,2017-12-18,doddlevloggle,24,2017-12-14 00:27:19,414414,43445,513,4411,0,0,Entertainment
XXXqaYls50o,2017-12-18,The CW Television Network,24,2017-12-14 06:00:01,84765,1385,9,201,0,0,Entertainment
eZFvbili87g,2017-12-18,20th Century Fox,1,2017-12-14 22:59:49,196763,7917,43,222,0,0,Film & Animation
DkXD5949qqQ,2017-12-18,GwenStefaniVEVO,10,2017-12-13 06:00:00,301441,4266,337,415,0,0,Music
HTi1c_tLnqw,2017-12-18,NickJonasVEVO,10,2017-12-13 15:00:01,772962,44874,593,1465,0,0,Music
dedaP9ym-hY,2017-12-18,ChrisBrownVEVO,10,2017-12-13 05:00:04,1803405,52853,1332,6440,0,0,Music
pWqef6cbwzI,2017-12-18,TheAngryGrandpaShow,22,2017-12-12 23:05:56,2946160,305040,1826,63593,0,0,People & Blogs
yI2k6OKsSVw,2017-12-18,Fleur DeForce,26,2017-12-13 17:00:06,242099,8584,164,716,0,0,How to & Style
r4ppTbMcFTo,2017-12-18,LukeCombsVEVO,10,2017-12-13 14:00:08,65492,2173,71,101,0,0,Music
QK0s815RTJk,2017-12-18,Smosh,23,2017-12-13 17:00:02,622331,26283,956,1748,0,0,Comedy
66kn6Dcr12E,2017-12-18,Taylor Swift,10,2017-12-13 15:00:00,244003,24330,448,2120,0,0,Music
tT-lTxhW7pY,2017-12-18,NBC News,25,2017-12-13 04:37:41,200228,622,4781,0,1,0,News & Politics
lYEj9snU838,2017-12-18,CBS This Morning,25,2017-12-12 12:58:41,1332678,8897,17098,9332,0,0,News & Politics
8oKl_qDJHt4,2017-12-18,Rob Bliss,24,2017-12-12 11:35:43,1792231,61062,2803,4600,0,0,Entertainment
HJqALBKE4r4,2017-12-18,CupcakeJemma,26,2017-12-14 18:30:00,62700,3124,30,119,0,0,How to & Style
IMzf3C34NNM,2017-12-18,Great Big Story,22,2017-12-14 07:00:00,57738,3634,10,209,0,0,People & Blogs
_CZHqpIpN4k,2017-12-18,Star Wars,24,2017-12-13 21:43:09,150070,6236,229,749,0,0,Entertainment
DWG2mSSBi8U,2017-12-18,Complex,24,2017-12-13 19:00:00,201694,4324,583,2573,0,0,Entertainment
OkvNxYMyips,2017-12-18,IGN News,24,2017-12-14 14:46:32,14921,525,61,338,0,0,Entertainment
t7Fa1GUf-LE,2017-12-18,ThePianoGuys,10,2017-12-12 23:39:56,231055,8833,139,462,0,0,Music
,2017-12-18,Vox,25,2017-12-13 12:30:00,485433,19128,1622,1278,0,0,News & Politics
P4VipvC54W4,2017-12-18,Michael Rigsby,22,2017-12-06 00:56:56,1811,6,0,0,0,0,People & Blogs
sukhhtHWgko,2017-12-18,The Voice,24,2017-12-13 02:23:04,305524,7876,150,785,0,0,Entertainment
3j5eGupDWY4,2017-12-18,Hope For Paws - Official Rescue Channel,15,2017-12-12 17:01:47,552328,24558,222,1638,0,0,Pets & Animals
hphLiGW6FgE,2017-12-18,The Hollywood Reporter,24,2017-12-13 17:56:18,29688,617,16,153,0,0,Entertainment
3fArI2PZBUo,2017-12-18,Rainer Hilland,22,2017-12-14 14:10:36,49931,1500,16,76,0,0,People & Blogs
GSCP2yg-v2g,2017-12-18,CinemaSins,1,2017-12-12 17:02:19,1970562,52436,3629,9078,0,0,Film & Animation
0bSE-rh7jFg,2017-12-18,RM Videos,23,2017-12-12 20:57:30,773628,804,30,136,0,0,Comedy
0vKkwJwL77Y,2017-12-18,Screen Junkies,1,2017-12-12 18:01:21,1489558,36191,1721,4446,0,0,Film & Animation
31Fbv9qRV7s,2017-12-18,austinmcconnell,23,2017-12-13 16:30:01,59272,5567,138,642,0,0,Comedy
stMM0EsoGwY,2017-12-18,Jaclyn Hill,26,2017-12-13 00:28:00,981832,55825,2053,7370,0,0,How to & Style
DIM6F38ITsY,2017-12-18,Ryan Williams,24,2017-12-13 20:00:01,99286,3976,45,286,0,0,Entertainment
t5Lz14wu1uw,2017-12-18,ProZD,1,2017-12-11 19:04:05,2611673,75757,6579,5557,0,0,Film & Animation
szTpLSf9QhY,2017-12-18,Katzun,22,2017-12-14 04:00:05,34156,2948,18,235,0,0,People & Blogs
Y62ExbHI4Yk,2017-12-18,The Infographics Show,27,2017-12-12 16:00:04,527141,11120,1060,2016,0,0,Education
oPM3jxnoqhk,2017-12-18,jenniferhudsonVEVO,10,2017-12-12 15:00:03,469782,16536,510,1141,0,0,Music
9OeZYhjyweQ,2017-12-18,CollegeHumor,23,2017-12-12 19:30:01,491962,17716,614,579,0,0,Comedy
yArprk0q9eE,2017-12-18,Veritasium,27,2017-12-12 15:00:07,1000344,50496,741,3414,0,0,Education
JiOXpKU7tWc,2017-12-18,vlogbrothers,22,2017-12-12 20:15:10,233635,13541,262,985,0,0,People & Blogs
eQTcXGk9BRk,2017-12-18,tovestyrkeVEVO,10,2017-12-14 08:00:03,10001,1254,8,99,0,0,Music
a7NJ6Gek9v4,2017-12-18,CaseyNeistat,22,2017-12-11 23:45:03,5507332,255090,6299,13640,0,0,People & Blogs
lw_KFCgcvA4,2017-12-18,Samantha Maria,26,2017-12-13 17:00:04,63955,4084,92,169,0,0,How to & Style
XsVy4ImgM0o,2017-12-18,Jacob Collier,10,2017-12-12 20:15:51,150880,10110,110,669,0,0,Music
wwX-RSqxEXc,2017-12-18,Kingsley,24,2017-12-13 20:30:03,27687,2468,6,191,0,0,Entertainment
PKa01AvSATE,2017-12-18,PBS NewsHour,25,2017-12-13 04:19:15,38447,819,173,0,1,0,News & Politics
BWJY1na9qao,2017-12-18,Carly and Erin,23,2017-12-13 02:07:16,96485,8650,94,498,0,0,Comedy
kzFHjyysXr0,2017-12-18,IISuperwomanII,23,2017-12-12 23:44:05,1310346,95629,1292,6064,0,0,Comedy
8qL4lMQQ9IE,2017-12-18,Chris Stuckmann,24,2017-12-12 17:00:01,1039254,37041,4355,11238,0,0,Entertainment
wd8h1iND_ys,2017-12-18,William Osman,28,2017-12-12 17:32:25,406438,31401,346,2773,0,0,Science & Technology
h-h5Mhlt6O0,2017-12-18,Marques Brownlee,28,2017-12-12 14:07:07,1845803,82929,2105,8134,0,0,Science & Technology
1PhdQdJjDZc,2017-12-18,SPORTSNET,17,2017-12-14 03:25:57,12591,57,4,8,0,0,Sports
_JhaVNJb3ag,2017-12-18,National Geographic,15,2017-12-11 18:00:02,792814,12441,1837,5493,0,0,Pets & Animals
QXcbVHFE2bo,2017-12-18,Munchies,24,2017-12-12 12:00:02,442698,14407,229,582,0,0,Entertainment
ZeGNvhAsUW8,2017-12-18,EllieGouldingVEVO,10,2017-12-13 00:01:00,169934,11759,305,894,0,0,Music
MyAnv1nY5Vw,2017-12-18,TODAY,25,2017-12-12 15:07:05,72365,464,891,522,0,0,News & Politics
skFCPu6elew,2017-12-18,MovieAccessTrailers,24,2017-12-13 17:18:16,20636,213,55,51,0,0,Entertainment
kz1xzBYppW8,2017-12-18,Guardian News,25,2017-12-11 08:13:24,1364148,12058,3301,5815,0,0,News & Politics
khPLWaBioOs,2017-12-18,Logan Paul Vlogs,24,2017-12-10 21:32:44,18938867,1013411,140271,175929,0,0,Entertainment
SbnJwF7GrWg,2017-12-18,Rosanna Pansino,26,2017-12-12 17:47:40,411284,21003,251,2877,0,0,How to & Style
Jq_98dJuIck,2017-12-18,IGN,24,2017-12-12 17:00:04,607251,12787,1574,2251,0,0,Entertainment
sVfTvLm-7Ac,2017-12-18,MK Dons,17,2017-12-13 16:33:57,20618,30,0,2,0,0,Sports
7l2NnC0MNt4,2017-12-18,Entertainment Tonight,24,2017-12-13 17:42:42,43221,1129,13,274,0,0,Entertainment
dI5IxmA19jw,2017-12-18,greeenpro,28,2017-12-12 20:00:09,11439,63,11,10,0,0,Science & Technology
VWFoCcbXqAw,2017-12-18,StoryCorps,1,2017-12-12 19:00:02,35247,775,33,102,0,0,Film & Animation
rRzxEiBLQCA,2017-12-18,jypentertainment,10,2017-12-11 08:59:59,41088994,956937,91898,157207,0,0,Music
WOUZxG1JcGI,2017-12-18,VICE News,25,2017-12-12 01:11:58,747672,5966,1173,1188,0,0,News & Politics
Gjs1QSa9fpI,2017-12-18,JerryRigEverything,26,2017-12-13 15:00:01,114266,5555,159,621,0,0,How to & Style
KKwmGuQaMfo,2017-12-18,Cole and Marmalade,15,2017-12-12 18:48:24,99681,10091,49,1256,0,0,Pets & Animals
ERBEwrn4f7Q,2017-12-18,PeopleTV,24,2017-12-11 22:59:52,319546,6238,124,520,0,0,Entertainment
32YGGYaUTgE,2017-12-18,The Atlantic,1,2017-12-12 16:47:17,23910,208,8,42,0,0,Film & Animation
Wl7V4LwkfQE,2017-12-18,Jonathan Morrison,28,2017-12-12 14:08:36,351539,11850,589,1007,0,0,Science & Technology
OdJh_Q5XY4U,2017-12-18,FightHype.com,17,2017-12-12 17:24:29,285672,2370,521,2877,0,0,Sports
dx0jvrlV_EQ,2017-12-18,MaccabeatsVideos,10,2017-12-11 20:30:31,205870,2834,86,244,0,0,Music
oFqHvacY9Kk,2017-12-18,Bj̦rk,10,2017-12-12 21:16:16,71452,5197,48,301,0,0,Music
IR8k4uYnTfI,2017-12-18,Hak5,28,2017-12-13 16:00:01,11503,304,60,60,0,0,Science & Technology
mSgDg1oiOCs,2017-12-18,Tyler Oakley,24,2017-12-12 20:01:09,56894,5440,42,1038,0,0,Entertainment
,2017-12-18,Gus Johnson,23,2017-12-10 23:17:29,1618811,53446,3188,2899,0,0,Comedy
1w9tf3vSuVs,2017-12-18,Shameless Maya,26,2017-12-13 03:02:20,36476,4271,21,710,0,0,How to & Style
0XARMt12oFk,2017-12-19,TIME,25,2017-12-18 18:26:52,939086,4680,1017,3060,0,0,News & Politics
8jp3SxojXpU,2017-12-19,The Oregonian,25,2017-12-18 23:24:26,194519,847,261,0,1,0,News & Politics
p_IwENcMPOA,2017-12-19,ThomasRhettVEVO,10,2017-12-18 05:01:00,851835,24412,644,1563,0,0,Music
NePlddZpNKs,2017-12-19,wdwmagic,19,2017-12-18 22:00:48,188213,4174,2743,2525,0,0,Travel & Events
R9OHn5ZF4Uo,2017-12-19,CGP Grey,27,2017-12-18 14:39:33,677636,119241,504,7194,0,0,Education
MC5bNVTMxyQ,2017-12-19,CNN,25,2017-12-18 17:26:41,473026,1800,638,1995,0,0,News & Politics
lcvOVZ_ILrs,2017-12-19,Fox News,25,2017-12-18 17:36:49,306732,1730,632,869,0,0,News & Politics
sgT2Ozn17_c,2017-12-19,The Voice,24,2017-12-19 02:06:23,101636,4153,293,629,0,0,Entertainment
fupYIggOq38,2017-12-19,Universal Pictures,24,2017-12-18 16:01:09,868210,13298,614,2208,0,0,Entertainment
JRAOdRq-1lw,2017-12-19,Bad Lip Reading,23,2017-12-18 15:44:42,432076,32801,627,2459,0,0,Comedy
QerVvvNem1w,2017-12-19,Warner Bros. Pictures,24,2017-12-18 14:35:14,632993,7802,5669,2930,0,0,Entertainment
v9wbMzkVseE,2017-12-19,NFL,17,2017-12-18 00:59:18,2078841,18220,4222,14800,0,0,Sports
JJgiKhhpGvQ,2017-12-19,Inside the Magic,19,2017-12-18 22:06:36,80200,1194,1142,1031,0,0,Travel & Events
hOulcmOHCIQ,2017-12-19,Saturday Night Live,24,2017-12-17 07:52:30,3817594,33825,7731,6281,0,0,Entertainment
zFuOksI6AVg,2017-12-19,Chris Stuckmann,24,2017-12-18 14:22:09,196182,9739,176,1187,0,0,Entertainment
FnAx2bLICOo,2017-12-19,Freddie Lister,17,2017-12-17 12:08:13,973015,11426,1368,1343,0,0,Sports
D2UE_Gw7XpI,2017-12-19,AnthonyPadilla,23,2017-12-18 17:05:25,179148,14892,416,1106,0,0,Comedy
LTNOYZ44ywM,2017-12-19,CNBC,25,2017-12-18 17:40:48,100751,337,147,295,0,0,News & Politics
1j_k5WCFShQ,2017-12-19,Safiya Nygaard,22,2017-12-17 20:15:14,2632768,150408,1252,4601,0,0,People & Blogs
0-M5C7sQdGI,2017-12-19,NBA,17,2017-12-19 03:34:13,95046,4052,47,226,0,0,Sports
JcdLF6XQ0iw,2017-12-19,Collins Key,24,2017-12-16 19:02:01,6885130,645086,10570,128724,0,0,Entertainment
3YVzBkKAbAs,2017-12-19,Katzun,22,2017-12-17 21:36:04,205050,19927,220,2952,0,0,People & Blogs
oYvw0GryNs8,2017-12-19,IISuperwomanII,23,2017-12-18 00:44:11,1629871,159941,2175,12628,0,0,Comedy
msfPaXGuSbo,2017-12-19,Top Korean News,1,2017-12-18 11:31:58,168675,2412,186,1286,0,0,Film & Animation
z0UNp33SUTE,2017-12-19,The Verge,28,2017-12-18 17:00:05,135427,2288,159,255,0,0,Science & Technology
KOJnOCdBr4s,2017-12-19,Tom Scott,27,2017-12-18 16:00:01,223733,13383,125,624,0,0,Education
D0N3qaqXymY,2017-12-19,Blurred Culture,17,2017-12-18 00:45:48,166228,892,723,1555,0,0,Sports
B3JFSL8AA70,2017-12-19,BuzzFeedVideo,22,2017-12-17 19:00:46,713615,26482,2443,4191,0,0,People & Blogs
KMTJrFPie6w,2017-12-19,The Tonight Show Starring Jimmy Fallon,23,2017-12-19 04:54:00,24032,1739,22,45,0,0,Comedy
2--Pg-y3xNk,2017-12-19,Watch What Happens Live with Andy Cohen,24,2017-12-18 04:30:04,83148,678,474,476,0,0,Entertainment
FYaxa4r-fRw,2017-12-19,The Dodo,15,2017-12-18 14:44:07,74135,3588,41,201,0,0,Pets & Animals
SO0HTI8QuQU,2017-12-19,Third Leg Studios,23,2017-12-17 17:08:58,229334,7180,221,240,0,0,Comedy
plnzNgtvvJo,2017-12-19,FOX,24,2017-12-18 04:03:53,43034,408,339,190,0,0,Entertainment
1Znl8OUBa_o,2017-12-19,nigahiga,24,2017-12-16 16:55:21,3947122,258380,4546,36035,0,0,Entertainment
csqXekWeBYo,2017-12-19,Sports Lovers n1,22,2017-12-18 19:02:21,14376,43,55,0,1,0,People & Blogs
GjDK_6NtYGQ,2017-12-19,5-Minute Crafts,26,2017-12-16 16:30:00,5032094,38513,4882,2665,0,0,How to & Style
tBnIH8xPyZA,2017-12-19,Refinery29,26,2017-12-17 16:00:06,142429,2224,323,523,0,0,How to & Style
8bXF29AeVQc,2017-12-19,Good Mythical Morning,24,2017-12-17 11:00:01,165337,5717,212,613,0,0,Entertainment
4vZJn6r0dRw,2017-12-19,FBE,24,2017-12-16 22:00:00,1481790,42487,1252,4724,0,0,Entertainment
MXFhiN0tM3s,2017-12-19,Washington Post,25,2017-12-18 19:39:39,24979,322,323,441,0,0,News & Politics
fA9Ypn3jQw0,2017-12-19,nickjonas,10,2017-12-18 14:28:32,14727,745,17,78,0,0,Music
0IC3II1i5yM,2017-12-19,The Royal Family Channel,25,2017-12-17 18:48:18,97184,1539,439,715,0,0,News & Politics
gy_aLyB41wQ,2017-12-19,TechSmartt,28,2017-12-16 22:59:49,775652,25062,2533,4391,0,0,Science & Technology
b9lb2x_OHOk,2017-12-19,itsAlexClark,1,2017-12-16 14:52:06,405097,9545,1197,1662,0,0,Film & Animation
KiAdIPw_QCk,2017-12-19,E! Entertainment,24,2017-12-18 02:55:00,296681,2045,273,163,0,0,Entertainment
AEAHRq62p3Q,2017-12-19,NFL World,17,2017-12-18 00:34:17,59001,197,158,503,0,0,Sports
W-KEuvd3S-Q,2017-12-19,grandayy,24,2017-12-16 18:33:30,703753,53900,1689,3585,0,0,Entertainment
r1x0X5PCYak,2017-12-19,NikkieTutorials,26,2017-12-16 20:00:32,1948346,189750,2792,65762,0,0,How to & Style
25Uouf_9DUk,2017-12-19,Sport Hub,22,2017-12-18 00:35:56,47630,106,54,220,0,0,People & Blogs
74LFfWHc0oo,2017-12-19,Andre Black Nerd,24,2017-12-17 19:21:57,98872,5654,566,1911,0,0,Entertainment
NWeCToDgdxU,2017-12-19,John Campea,24,2017-12-17 22:09:37,66048,2316,342,1819,0,0,Entertainment
muAPJiMho2Y,2017-12-19,CHRIS-RS,2,2017-12-15 16:00:03,1480882,38875,454,4462,0,0,Autos & Vehicles
bUijOzaPfr8,2017-12-19,iJustine,22,2017-12-16 22:56:08,146647,8014,405,1020,0,0,People & Blogs
Dc6ZDo9ViNA,2017-12-19,The Late Show with Stephen Colbert,24,2017-12-16 08:35:00,724167,14201,2427,1641,0,0,Entertainment
Jze8utzpLhg,2017-12-19,BuzzFeed Nifty,26,2017-12-17 23:30:18,32157,2271,20,82,0,0,How to & Style
eiDiKwbGfIY,2017-12-19,Ed Sheeran,10,2017-12-15 08:12:39,17446067,891114,13501,36931,0,0,Music
_Lp5iMI8RWc,2017-12-19,Simply Nailogical,24,2017-12-16 15:21:31,2532355,149048,1655,13512,0,0,Entertainment
sUAQS-xDtYs,2017-12-19,Davie504,24,2017-12-17 15:00:04,249155,19087,148,2110,0,0,Entertainment
OsSKFlk8oEo,2017-12-19,The Graham Norton Show,24,2017-12-15 17:16:35,1337568,23988,260,678,0,0,Entertainment
ukqJTaHm-xc,2017-12-19,Clevver Style,26,2017-12-16 16:04:11,385308,10563,293,523,0,0,How to & Style
2ckenWENyUg,2017-12-19,Looper,24,2017-12-16 15:00:00,424649,4485,417,899,0,0,Entertainment
SETyZLN0UmI,2017-12-19,Chevrolet,2,2017-12-17 03:53:51,57915,565,66,178,0,0,Autos & Vehicles
gG_XI2jXMKs,2017-12-19,TheReportOfTheWeek,24,2017-12-16 01:15:28,279428,16427,688,3748,0,0,Entertainment
lSXxEdaOqgU,2017-12-19,Adam Neely,10,2017-12-17 05:51:32,257531,11357,614,1090,0,0,Music
ifkRhaEDzzo,2017-12-19,PointlessBlogVlogs,24,2017-12-16 17:00:08,471390,25205,663,1344,0,0,Entertainment
OPHbqY9LHCs,2017-12-19,SpaceX,28,2017-12-15 16:35:18,963883,20145,860,2865,0,0,Science & Technology
yfxJHGhaECA,2017-12-19,ESPN,17,2017-12-17 18:26:26,14967,131,20,93,0,0,Sports
QaEx2A7p9Dk,2017-12-19,Hillsong Worship,10,2017-12-16 07:23:01,106144,6488,81,290,0,0,Music
QRis1pHOhj4,2017-12-19,Team Coco,23,2017-12-15 16:30:05,237027,1394,748,622,0,0,Comedy
ODLwIlXK-9o,2017-12-19,Eater,26,2017-12-17 17:00:04,23547,678,19,66,0,0,How to & Style
84p7f-Rh-RY,2017-12-19,Los Angeles Times,25,2017-12-16 23:19:59,45180,111,362,132,0,0,News & Politics
T7H7uH2t854,2017-12-19,SUPERFRUIT,24,2017-12-15 18:26:43,360643,31669,1113,2398,0,0,Entertainment
K-yazBBF3gE,2017-12-19,JunsKitchen,26,2017-12-15 12:40:44,1051036,69584,567,4677,0,0,How to & Style
noUH5aYUBx4,2017-12-19,Late Night with Seth Meyers,23,2017-12-15 02:00:05,2523830,28674,2536,3570,0,0,Comedy
TZSVf-yD7N8,2017-12-19,The Late Late Show with James Corden,24,2017-12-15 06:52:55,2964689,95535,1242,2962,0,0,Entertainment
ZWGh7si0Y50,2017-12-19,Netflix,24,2017-12-15 15:00:03,438167,4163,394,466,0,0,Entertainment
9mwM1VB9qs0,2017-12-19,Jimmy Kimmel Live,24,2017-12-15 10:00:01,791075,9679,541,824,0,0,Entertainment
4h-XOckOwN8,2017-12-19,TechRax,24,2017-12-15 21:49:00,1853057,45310,7744,8009,0,0,Entertainment
HqXKEgTYZBQ,2017-12-19,Vox,25,2017-12-15 12:19:26,1222270,44795,1760,8417,0,0,News & Politics
JDnfux-fSJU,2017-12-19,jennxpenn,24,2017-12-16 19:00:02,151446,12768,259,501,0,0,Entertainment
de7GaRwrr8Q,2017-12-19,Chris Hadfield's Rare Earth,27,2017-12-16 19:00:03,54584,2737,85,380,0,0,Education
c835XURBeLQ,2017-12-19,Tom Harlock,24,2017-12-15 23:50:47,281698,19782,492,3086,0,0,Entertainment
rBFyZRQ9Jeg,2017-12-19,DamonAndJo,23,2017-12-16 19:55:02,26306,1260,53,111,0,0,Comedy
76LcOD4aY-o,2017-12-19,CrazyLaughAction,23,2017-12-15 17:36:06,95668,217,5,14,0,0,Comedy
UelDrZ1aFeY,2017-12-19,TheBeatlesVEVO,10,2017-12-15 16:14:30,300775,18859,105,1628,0,0,Music
WbOuZDPU7iI,2017-12-19,52 Skillz,26,2017-12-16 16:13:59,29469,418,18,50,0,0,How to & Style
t0N7Vv7bafU,2017-12-19,Inside Edition,25,2017-12-14 22:29:27,238625,3479,262,449,0,0,News & Politics
2fJIRQJ39eA,2017-12-19,Zach Simmons,24,2017-12-15 17:27:11,64869,719,185,269,0,0,Entertainment
prmQgSpV3fA,2017-12-19,HOT 97,10,2017-12-14 16:15:22,1445657,59680,530,10172,0,0,Music
D7sj7L1uLiw,2017-12-19,The Slow Mo Guys,24,2017-12-14 20:01:36,3260909,106379,3750,7914,0,0,Entertainment
Oapebl0bADA,2017-12-19,KhalidVEVO,10,2017-12-14 15:00:01,1868421,100601,1181,4628,0,0,Music
hu_4yAZVNsU,2017-12-19,Breakfast Club Power 105.1 FM,24,2017-12-14 13:12:53,1861557,27198,3353,10558,0,0,Entertainment
oxd0unpN_Hw,2017-12-19,KaneBrownVEVO,10,2017-12-15 08:00:10,226164,6883,219,292,0,0,Music
CHXD9k19q1Y,2017-12-19,dodieVEVO,10,2017-12-15 18:00:38,471733,66181,794,5798,0,0,Music
uJNKApY1Gys,2017-12-19,Sara Dietschy,1,2017-12-16 04:12:13,65974,3340,168,393,0,0,Film & Animation
dRvKm__GrqU,2017-12-19,Orion Pictures,1,2017-12-14 20:00:23,1772463,6014,808,1102,0,0,Film & Animation
6xe64i_4GhM,2017-12-19,ABC News,25,2017-12-14 16:07:56,285567,1193,1363,1806,0,0,News & Politics
wzKL-bQKcgA,2017-12-19,Lele Pons,23,2017-12-14 18:30:08,13284589,750837,22703,39384,0,0,Comedy
h_-JFUci0BM,2017-12-19,BBC Radio 1,10,2017-12-15 11:45:33,234355,10324,193,480,0,0,Music
fZYtg2BTWBI,2017-12-19,ScreenJunkies News,24,2017-12-15 20:17:01,56002,1348,136,244,0,0,Entertainment
IfkWuQY0ti8,2017-12-19,Goodwillsandusky,1,2017-12-12 20:51:37,254900,1911,41,154,0,0,Film & Animation
xLkHEZTSeoU,2017-12-19,First We Feast,26,2017-12-14 16:00:05,3129042,136032,5108,12857,0,0,How to & Style
h_67XloYXTc,2017-12-19,TheEllenShow,24,2017-12-14 14:00:26,2092066,33584,1037,1289,0,0,Entertainment
JVHFMBfG-cM,2017-12-19,Mayim Bialik,1,2017-12-15 16:36:23,40480,1657,143,219,0,0,Film & Animation
_odvYvbW9VM,2017-12-19,JOLLY,23,2017-12-15 11:31:09,614802,10422,231,1129,0,0,Comedy
n4GynhABYdU,2017-12-19,Marzia,26,2017-12-15 16:40:08,179591,23719,98,1502,0,0,How to & Style
hiGqKwy4yM0,2017-12-19,officialcharlixcx,10,2017-12-15 10:40:54,168435,5425,175,351,0,0,Music
6ZJghIk7_VA,2017-12-19,Blue Origin,28,2017-12-15 00:29:24,382629,6267,213,1714,0,0,Science & Technology
lV3eV9w0h0U,2017-12-19,ThreadBanger,26,2017-12-14 22:17:54,911037,51442,619,3209,0,0,How to & Style
8I_NkJ8VTEI,2017-12-19,Roy Moore for Senate,22,2017-12-14 03:04:05,781487,4280,58726,0,1,0,People & Blogs
,2017-12-19,WIRED,24,2017-12-14 17:00:58,1586396,45690,2414,3812,0,0,Entertainment
MvIwx0JThsk,2017-12-19,TaylorSwiftVEVO,10,2017-12-14 16:00:02,2866977,179046,5180,9594,0,0,Music
0EbFotkXOiA,2017-12-19,The View,25,2017-12-14 16:13:17,366391,2632,523,1320,0,0,News & Politics
oiAe-vck-sc,2017-12-19,Madelaine Petsch,22,2017-12-15 19:27:16,168162,14142,79,544,0,0,People & Blogs
DbF91ZtpGGc,2017-12-19,ExplosmEntertainment,23,2017-12-14 06:00:00,1582590,61983,1682,3390,0,0,Comedy
4bWmB3cscBs,2017-12-19,The New York Times,25,2017-12-16 23:00:01,10529,406,20,27,0,0,News & Politics
LFhT6H6pRWg,2017-12-19,Daily Caller,22,2017-12-13 22:52:57,1142585,9100,218841,28013,0,0,People & Blogs
dmtTnGlTUI0,2017-12-19,IAmAnneMarie,10,2017-12-15 11:55:58,345659,19419,127,824,0,0,Music
0b6l7MIaGdA,2017-12-19,Full Frontal with Samantha Bee,22,2017-12-14 07:00:01,601340,10553,1048,755,0,0,People & Blogs
bw_ob5GFi6I,2017-12-19,cicigoodies2011,10,2017-12-15 05:13:47,21552,451,18,96,0,0,Music
X9QiHlEC22U,2017-12-19,Jenny Nicholson,1,2017-12-15 02:31:44,107934,5978,471,1916,0,0,Film & Animation
AenmqoozqoA,2017-12-19,David Guetta,10,2017-12-14 18:57:09,1522268,58130,2094,2000,0,0,Music
TDqjoaURNOQ,2017-12-19,Michelle Khare,24,2017-12-15 16:00:02,69870,4066,87,325,0,0,Entertainment
ChF_ypmiIs8,2017-12-19,KeithUrbanVEVO,10,2017-12-14 05:00:00,186786,5175,537,507,0,0,Music
sD_31GJmhUc,2017-12-19,Nintendo,20,2017-12-14 21:44:29,232286,15327,195,2103,0,0,Gaming
JOZzku2SrzQ,2017-12-19,jacksfilms,23,2017-12-13 19:12:14,1844345,169247,2009,13116,0,0,Comedy
dR10LRByhRc,2017-12-19,Amber Scholl,26,2017-12-15 02:18:49,280937,14081,524,1028,0,0,How to & Style
oD9XpUKD7y4,2017-12-19,Matthias,28,2017-12-13 22:00:02,937198,22541,937,5724,0,0,Science & Technology
89OP78l9oF0,2017-12-19,Paramount Pictures,1,2017-12-13 14:00:03,5152916,30914,2908,4949,0,0,Film & Animation
tymvJ8wowG4,2017-12-19,Grace Helbig,22,2017-12-14 23:31:55,148841,7429,110,485,0,0,People & Blogs
NsUQU3r2nsM,2017-12-19,ChangeofplanZ,24,2017-12-13 18:33:55,512492,5499,527,1712,0,0,Entertainment
37z3bfXu3BA,2017-12-19,Portugal. The Man,10,2017-12-15 05:01:42,146163,2440,131,195,0,0,Music
adz_lnvL0qI,2017-12-19,WE tv,24,2017-12-14 22:30:05,35537,271,46,96,0,0,Entertainment
vI4LHl4yFuo,2017-12-19,Google,28,2017-12-13 07:59:27,2915560,92085,6341,8736,0,0,Science & Technology
h1bXpNJ5zK0,2017-12-19,The Nocturnal Alchemist,26,2017-12-06 14:41:08,1833,31,2,37,0,0,How to & Style
QzQpsHScgHs,2017-12-19,Mr. Kate,26,2017-12-14 21:00:02,263373,13918,144,664,0,0,How to & Style
XkVwqEdYlNA,2017-12-19,Vanity Fair,24,2017-12-13 17:01:43,1193773,43494,549,2243,0,0,Entertainment
arv7U6cfD40,2017-12-19,Anna Akana,23,2017-12-14 17:00:00,201800,12431,165,499,0,0,Comedy
oQxKEtoHygY,2017-12-19,Dj Earworm,10,2017-12-13 17:05:43,582650,18442,2122,2612,0,0,Music
